locality_id,locality_name,kalpi_id,kalpi_address,kalpi_location,coordinates
736,גילת,2,גילת,מועדון גילת,"(31.328669, 34.652223)"
1129,גרופית,1,גרופית,המועדון המרכזי,"(29.941024, 35.064039)"
849,דבירה,1,דבירה,מזכירות - חדר ישיבות,
2200,דימונה,1,"הגפן,4 ","בי""ס עמי אסף","(31.0649184, 35.0258622)"
2200,דימונה,2,"הגפן,4 ","בי""ס עמי אסף","(31.0649184, 35.0258622)"
2200,דימונה,3,הרצל,"מרכז קהילתי דימונה (מתנ""ס)","(31.0671522, 35.0371821)"
2200,דימונה,4,"הגפן,4 ","בי""ס עמי אסף","(31.0649184, 35.0258622)"
2200,דימונה,5,המלאכה,היחידה למניעת סמים,"(31.0660143, 35.0202106)"
2200,דימונה,6,שד בן גוריון,"בי""ס תיכון דתי אפלמן",
2200,דימונה,7,שד בן גוריון,"בי""ס תיכון דתי אפלמן",
2200,דימונה,8,"מ""ג המעפילים",מרכז רב-נכותי (יוספטל לשעבר),
2200,דימונה,9,"מ""ג המעפילים",מרכז רב-נכותי (יוספטל לשעבר),
2200,דימונה,10,"בר כוכבא,210 ","מועדון ויצ""ו","(31.0645705, 35.0362597)"
2200,דימונה,11,כובשי אילת,"בי""ס גבריאל","(31.0643787, 35.040286)"
2200,דימונה,12,"מ""ג המעפילים",מרכז רב-נכותי (יוספטל לשעבר),
2200,דימונה,13,הצבר,"בי""ס ממ""ד אלפסי",
2200,דימונה,14,הצבר,"בי""ס ממ""ד אלפסי",
2200,דימונה,15,"העצמאות,52 ","בי''ס ממלכתי ע""ש רבין","(31.0688035, 35.029486)"
2200,דימונה,16,כובשי אילת,"בי""ס גבריאל","(31.0643787, 35.040286)"
2200,דימונה,17,שד בן גוריון,"בי""ס בן עטר",
2200,דימונה,18,הצבר,"בי""ס ממ""ד אלפסי",
2200,דימונה,19,שד בן גוריון,"בי""ס בן עטר",
2200,דימונה,20,"רחבת רמב""ם","בי""ס נווה",
2200,דימונה,21,כובשי אילת,"בי""ס גבריאל","(31.0643787, 35.040286)"
2200,דימונה,22,שד בן גוריון,"בי""ס רב תחומי ליהמן",
2200,דימונה,23,"העצמאות,52 ","בי''ס ממלכתי ע""ש רבין","(31.0688035, 35.029486)"
2200,דימונה,24,"העצמאות,52 ","בי''ס ממלכתי ע""ש רבין","(31.0688035, 35.029486)"
2200,דימונה,25,שד בן גוריון,"בי""ס תיכון דתי אפלמן",
2200,דימונה,27,"המעפיל,1 ","בי""ס ממלכתי ""דקלים""","(31.0719132, 35.0331902)"
2200,דימונה,28,"רחבת רמב""ם","בי""ס נווה",
2200,דימונה,29,שד בן גוריון,"בי""ס תיכון דתי אפלמן",
2200,דימונה,30,שבזי שלום,"בי""ס בגין","(31.0719459, 35.0434154)"
2200,דימונה,31,שבזי שלום,"בי""ס בגין","(31.0719459, 35.0434154)"
2200,דימונה,32,"רחבת רמב""ם","בי""ס נווה",
2200,דימונה,33,"המעפיל,1 ","בי""ס ממלכתי ""דקלים""","(31.0719132, 35.0331902)"
2200,דימונה,34,"העצמאות,52 ","בי''ס ממלכתי ע""ש רבין","(31.0688035, 35.029486)"
2200,דימונה,36,כורזין,מרכז פיס גנים,"(31.0550739, 35.0394664)"
2200,דימונה,37,כורזין,מרכז פיס גנים,"(31.0550739, 35.0394664)"
2200,דימונה,39,"ברקן,18 ",בית הגננת מתחם גנים,"(31.0791577, 35.0402859)"
2200,דימונה,40,"דולב,11 ",גן אלון ישן,"(31.0800456, 35.0438647)"
2200,דימונה,41,"דפנה,9 ",בית המתנדב,"(31.0796674, 35.0402882)"
2200,דימונה,42,"הר גבים,1 ","אשכול גנים ע""ש נעמי שמר","(31.0849543, 35.0297659)"
2200,דימונה,43,"שיקמה,24 ",מועדון פיס לנוער,
2200,דימונה,44,"ברקן,18 ",בית הגננת מתחם גנים,"(31.0791577, 35.0402859)"
2200,דימונה,45,שבזי שלום,"בי""ס בגין","(31.0719459, 35.0434154)"
2200,דימונה,46,שד בן גוריון,"בי""ס תיכון דתי אפלמן",
2200,דימונה,47,כורזין,מרכז פיס גנים,"(31.0550739, 35.0394664)"
2200,דימונה,48,"גמלא,44 ",גן ילדים הדס וזית,"(31.0564022, 35.038815)"
2200,דימונה,49,"הר גבים,1 ","אשכול גנים ע""ש נעמי שמר","(31.0849543, 35.0297659)"
2200,דימונה,66,"רחבת האצ""ל","בי""ס ע""ש יצחק שדה","(31.0733493, 35.0272623)"
2200,דימונה,67,"רחבת האצ""ל","בי""ס ע""ש יצחק שדה","(31.0733493, 35.0272623)"
2200,דימונה,68,"רחבת האצ""ל","בי""ס ע""ש יצחק שדה","(31.0733493, 35.0272623)"
2200,דימונה,69,"רחבת האצ""ל","בי""ס ע""ש יצחק שדה","(31.0733493, 35.0272623)"
2200,דימונה,90,דרך ברלב,"בי""ס אחווה",
2200,דימונה,91,מחנה עדי,מחנה עדי,"(31.205335, 35.0548303)"
2200,דימונה,92,שד בן גוריון,"בי""ס תיכון דתי אפלמן",
2200,דימונה,950,"הגפן,4 ","בי""ס עמי אסף","(31.0649184, 35.0258622)"
2200,דימונה,990,שד בן גוריון,"בי""ס דתי אפלמן-הסעה למחנה עדי",
1241,דקל,1,דקל,מועדון,"(31.955525, 34.867848)"
1349,דריג'את,1,דריג'את,מבנה רב תכליתי,
1169,הוואשלה (שבט),1,הוואשלה (שבט),ביס חסין אל הוואשלה,
1169,הוואשלה (שבט),2,הוואשלה (שבט),ביס חסין אל הוואשלה,
956,הוזייל (שבט),1,הוזייל (שבט),"בי""ס אלהוזייל",
956,הוזייל (שבט),2,הוזייל (שבט),"בי""ס אלהוזייל",
1261,הר עמשא,1,הר עמשא,מועדון קהילתי (גדול),
2742,זבארגה (שבט),1,זבארגה (שבט),ביס יסודי תל-אל מלח,
1065,זמרת,1,זמרת,מועדון,"(32.4927256, 35.4893712)"
2064,זרועה,1,זרועה,מועדון,
1239,חולית,1,חולית,מזכירות (חדר ישיבות),
1303,חורה,1,שכ 9,"בי""ס אלביאדר",
1303,חורה,2,חורה,"בי""ס אלעטאונה","(31.2926233, 34.9248699)"
1303,חורה,3,שכ 6,"בי""ס אלנדלוס","(31.2972468, 34.9379061)"
1303,חורה,4,חורה,"בי""ס אלעטאונה","(31.2926233, 34.9248699)"
1303,חורה,5,שכ 4,"בי""ס יסודי אלמג'ד","(31.2972468, 34.9379061)"
1303,חורה,6,שכ 17,"בי""ס אל נור","(31.2972468, 34.9379061)"
1303,חורה,7,שכ 6,"בי""ס אלנדלוס","(31.2972468, 34.9379061)"
1303,חורה,8,שכ 17,"בי""ס אל נור","(31.2972468, 34.9379061)"
1303,חורה,9,שכ 17,"בי""ס אל נור","(31.2972468, 34.9379061)"
1303,חורה,10,שכ 9,"בי""ס יסודי אל מוסתקבל",
1303,חורה,11,שכ 9,"בי""ס יסודי אל מוסתקבל",
1303,חורה,12,שכ 9,"בי""ס אלביאדר",
1303,חורה,13,חורה,"בי""ס אלעטאונה","(31.2926233, 34.9248699)"
1303,חורה,14,שכ 9,"בי""ס אלביאדר",
13,חצבה,1,חצבה,מועדון,"(30.6132426, 35.1914316)"
397,חצרים,1,חצרים,בית הילדים,
397,חצרים,2,חצרים,בית הילדים,
1177,טללים,1,טללים,מועדון,"(31.2581257, 35.2052839)"
3743,טנא,1,טנא,מועדון היישוב,"(32.921361, 35.301623)"
1232,יבול,1,יבול,מועדון,"(31.188924, 34.317066)"
1158,יהל,1,יהל,מועדון,"(30.083128, 35.128643)"
803,יושיביה,1,יושיביה,מועדון,"(31.447413, 34.605639)"
866,יטבתה,1,יטבתה,מועדון לחבר,"(29.895766, 35.060364)"
831,ירוחם,1,"הפלמ""ח","בי""ס המאוחד (לשעבר אלי כהן)","(30.98795, 34.933981)"
831,ירוחם,2,"הפלמ""ח","בי""ס המאוחד (לשעבר אלי כהן)","(30.98795, 34.933981)"
831,ירוחם,3,"ההגנה,926 ",גן ילדים חצב,"(30.9895155, 34.9358769)"
831,ירוחם,4,ההדרים,מועדון שכונתי (נאות הדר),"(30.9911069, 34.929068)"
831,ירוחם,5,"בר כוכבא,23 ","בי""ס קול יעקב","(30.9866137, 34.9294797)"
831,ירוחם,6,"בורנשטיין צבי,927 ",אולפן למוזיקה,"(30.9889701, 34.9175449)"
831,ירוחם,7,"רבי כדיר בוכריס,903 ",מועצה מקומית - בנין ישן,
831,ירוחם,8,"הדקל,900 ",גן ילדים נרקיס,"(30.9920039, 34.9207482)"
831,ירוחם,9,"בורנשטיין צבי,918 ","מתנ""ס","(30.9842783, 34.9372506)"
831,ירוחם,10,"רבי כדיר בוכריס,903 ",מועצה מקומית - בנין ישן,
831,ירוחם,11,"הסהר,281 ",משרד החברה הכלכלית,"(30.9884928, 34.9137549)"
831,ירוחם,12,"קנית,1 ",בית שולמית מעון יום,"(30.9856778, 34.9156254)"
831,ירוחם,13,"ההגנה,926 ",גן ילדים חצב,"(30.9895155, 34.9358769)"
831,ירוחם,990,"בורנשטיין צבי,918 ","מתנ""ס","(30.9842783, 34.9372506)"
916,ישע,1,ישע,מזכירות ועד חקלאי,"(31.807938, 35.223059)"
1227,יתד,1,יתד,מועדון כללי,"(31.2059095, 34.3254023)"
1329,יתיר,1,יתיר,מועדון,"(31.325442, 34.947432)"
1367,כחלה,1,כחלה,"בי""ס יסודי - כוחלה אבו רביע",
840,כיסופים,1,כיסופים,מזכירות,"(31.3778297, 34.4102617)"
1291,כמהין,1,כמהין,מזכירות (מועדון),
1059,כסיפה,1,שכ 42,מעון בית חלומותי,"(31.2465374, 35.0930574)"
1059,כסיפה,2,שכ 33,"בי""ס תל אל מלח","(31.2465374, 35.0930574)"
1059,כסיפה,3,שכ 33,"בי""ס תל אל מלח","(31.2465374, 35.0930574)"
1059,כסיפה,4,שכ 18,"בי""ס הרב תחומי","(31.2465374, 35.0930574)"
1059,כסיפה,5,כסיפה,"בי""ס יסודי אבו ואדי","(31.248943, 35.085746)"
1059,כסיפה,6,שכ 32,"בי""ס אבו ואדי חט""צ","(31.2465374, 35.0930574)"
1059,כסיפה,7,שכ 30,בית ספר אלאמל,"(31.2465374, 35.0930574)"
1059,כסיפה,8,שכ 18,"בי""ס חאמד אבו רביעה","(31.2465374, 35.0930574)"
1059,כסיפה,9,שכ 18,"בי""ס חאמד אבו רביעה","(31.2465374, 35.0930574)"
1059,כסיפה,10,שכ 32,"בי""ס אבו ואדי חט""צ","(31.2465374, 35.0930574)"
1059,כסיפה,11,כסיפה,"בי""ס יסודי אבו ואדי","(31.248943, 35.085746)"
1059,כסיפה,12,שכ 33,"בי""ס תל אל מלח","(31.2465374, 35.0930574)"
1059,כסיפה,13,שכ 32,"בי""ס אבו ואדי חט""צ","(31.2465374, 35.0930574)"
1059,כסיפה,14,שכ 32,"בי""ס אבו ואדי חט""צ","(31.2465374, 35.0930574)"
1095,כפר מימון,1,כפר מימון,בית העם,
1085,כרם שלום,1,כרם שלום,מועדון,"(31.211345, 34.293184)"
1198,כרמים,1,כרמים,מועדון,"(31.5353265, 34.6040022)"
3656,כרמל,1,כרמל,אולם שמחות,"(32.706396, 35.315852)"
2023,להב,1,להב,מועדון הקיבוץ,
1271,להבים,1,"ורד,9 ","בי""ס להבים","(31.3743473, 34.817353)"
1271,להבים,2,"ורד,9 ","בי""ס יסודי קהילתי","(31.3743473, 34.817353)"
1271,להבים,3,"ורד,9 ","בי""ס להבים","(31.3743473, 34.817353)"
1271,להבים,4,"ורד,9 ","בי""ס יסודי קהילתי","(31.3743473, 34.817353)"
1271,להבים,5,"ורד,9 ","בי""ס להבים","(31.3743473, 34.817353)"
1271,להבים,6,"ורד,9 ","בי""ס להבים","(31.3743473, 34.817353)"
1271,להבים,7,"ורד,9 ","בי""ס יסודי קהילתי","(31.3743473, 34.817353)"
1271,להבים,8,"ורד,9 ","בי""ס יסודי קהילתי","(31.3743473, 34.817353)"
1271,להבים,9,"ורד,9 ","בי""ס להבים","(31.3743473, 34.817353)"
1255,לוטן,1,לוטן,מועדון,"(29.98764, 35.085903)"
1060,לקיה,1,לקיה,"בי""ס תיכון לקיה","(31.324231, 34.8632022)"
1060,לקיה,2,לקיה,"בי""ס עבדראבה","(31.324231, 34.8632022)"
1060,לקיה,3,לקיה,חטיבת ביניים,"(31.324231, 34.8632022)"
1060,לקיה,4,שכ 8,"בי""ס יסודי אלעהד","(31.324666, 34.8661185)"
1060,לקיה,5,לקיה,"בי""ס תיכון לקיה","(31.324231, 34.8632022)"
1060,לקיה,6,לקיה,"בי""ס תיכון לקיה","(31.324231, 34.8632022)"
1060,לקיה,7,שכ 15,"בי""ס מקיף אקראא","(31.324666, 34.8661185)"
1060,לקיה,8,לקיה,"בי""ס תיכון לקיה","(31.324231, 34.8632022)"
1060,לקיה,9,שכ 15,"בי""ס מקיף אקראא","(31.324666, 34.8661185)"
1060,לקיה,10,לקיה,חטיבת ביניים,"(31.324231, 34.8632022)"
1060,לקיה,11,לקיה,"בי""ס תיכון לקיה","(31.324231, 34.8632022)"
1060,לקיה,12,שכ 8,"בי""ס יסודי אלעהד","(31.324666, 34.8661185)"
1060,לקיה,13,שכ 15,"בי""ס מקיף אקראא","(31.324666, 34.8661185)"
1080,מבועים,1,מבועים,"בי""ס מ""מ (כתות א - ג)","(31.4491123, 34.654263)"
1080,מבועים,2,מבועים,"בי""ס מ""מ (כתות א - ג)","(31.4491123, 34.654263)"
829,מבטחים,1,מבטחים,מועדון במבנה המזכירות,"(31.240936, 34.404917)"
695,מגן,1,מגן,מזכירות,"(32.184544, 34.83887)"
1140,מדרשת בן גוריון,1,מדרשת בן גוריון,"בי""ס יסודי צין",
1140,מדרשת בן גוריון,2,מדרשת בן גוריון,"בי""ס יסודי צין",
1418,מחנה טלי,1,מחנה טלי,מזכירות,
1416,מחנה יוכבד,1,מחנה יוכבד,מזכירות,
1415,מחנה יפה,1,מחנה יפה,מועדון משפחות,
1196,מחנה יתיר,1,מחנה יתיר,מועדון,
1268,מיתר,1,"שדרות עומרים,1 ","בי""ס ממ""ד חמדת","(31.3287728, 34.9398872)"
1268,מיתר,2,"שדרות עומרים,1 ","בי""ס ממ""ד חמדת","(31.3287728, 34.9398872)"
1268,מיתר,3,"שדרות המייסדים,1 ","מתנס מיתר לשעבר בי""ס מיתרים","(31.3271232, 34.9419267)"
1268,מיתר,4,"שדרות עומרים,1 ","בי""ס ממ""ד חמדת","(31.3287728, 34.9398872)"
1268,מיתר,5,"שדרות עומרים,1 ","בי""ס ממ""ד חמדת","(31.3287728, 34.9398872)"
1268,מיתר,6,"שדרות עומרים,1 ","בי""ס ממ""ד חמדת","(31.3287728, 34.9398872)"
1268,מיתר,7,"שדרות המייסדים,1 ","מתנס מיתר לשעבר בי""ס מיתרים","(31.3271232, 34.9419267)"
1268,מיתר,8,"שדרות המייסדים,1 ","מתנס מיתר לשעבר בי""ס מיתרים","(31.3271232, 34.9419267)"
1268,מיתר,9,"שדרות המייסדים,1 ","מתנס מיתר לשעבר בי""ס מיתרים","(31.3271232, 34.9419267)"
1268,מיתר,10,"דרורית,1 ",מתחם גני ילדים,"(31.331252, 34.891021)"
1268,מיתר,11,"שדרות המייסדים,1 ","מתנס מיתר לשעבר בי""ס מיתרים","(31.3271232, 34.9419267)"
1268,מיתר,12,"דרורית,1 ",מתחם גני ילדים,"(31.331252, 34.891021)"
1268,מיתר,13,"שדרות המייסדים,1 ","מתנס מיתר לשעבר בי""ס מיתרים","(31.3271232, 34.9419267)"
1268,מיתר,14,"שדרות עומרים,1 ","בי""ס ממ""ד חמדת","(31.3287728, 34.9398872)"
1343,מכחול,1,מכחול,"בי""ס יסודי מכחול","(31.287238, 35.073118)"
2044,מלילות,1,מלילות,מזכירות,
748,מסלול,1,מסלול,"מועדון ע""י המזכירות","(32.1733904, 34.8255643)"
939,מסעודין אל-עזאזמה,1,"מסעודין אל-עזאזמה,38 ","בי""ס שגב שלום מבנה כיתות שמאלי",
939,מסעודין אל-עזאזמה,2,"שגב-שלום,",בית ספר תיכון חדש אלסלאם,
939,מסעודין אל-עזאזמה,3,"שגב-שלום,",בית ספר תיכון חדש אלסלאם,
939,מסעודין אל-עזאזמה,4,"שגב-שלום,",בית ספר תיכון חדש אלסלאם,
939,מסעודין אל-עזאזמה,5,"שגב-שלום,",בית ספר תיכון חדש אלסלאם,
939,מסעודין אל-עזאזמה,6,"מסעודין אל-עזאזמה,38 ","בי""ס שגב שלום מבנה כיתות שמאלי",
939,מסעודין אל-עזאזמה,7,"שגב-שלום,",בית ספר תיכון חדש אלסלאם,
939,מסעודין אל-עזאזמה,8,"מסעודין אל-עזאזמה,38 ","בי""ס שגב שלום מבנה כיתות ימני",
939,מסעודין אל-עזאזמה,9,"מסעודין אל-עזאזמה,38 ","בי""ס שגב שלום מבנה כיתות ימני",
939,מסעודין אל-עזאזמה,10,מסעודין אל-עזאזמה,"בי""ס שגב שלום מבנה כיתות אמצעי",
939,מסעודין אל-עזאזמה,11,מסעודין אל-עזאזמה,"בי""ס שגב שלום מבנה כיתות אמצעי",
939,מסעודין אל-עזאזמה,12,"מסעודין אל-עזאזמה,38 ","בי""ס שגב שלום מבנה כיתות ימני",
939,מסעודין אל-עזאזמה,13,"שגב-שלום,",בית ספר תיכון חדש אלסלאם,
1082,מעגלים,1,מעגלים,מועדון- בית העם,"(31.394323, 34.600034)"
1082,מעגלים,2,מעגלים,מועדון- בית העם,"(31.394323, 34.600034)"
3657,מעון,1,מעון,מזכירות ספריה,"(31.261837, 35.202178)"
3745,מצדות יהודה,1,מצדות יהודה,מועדון (חדר יותר גדול),
99,מצפה רמון,1,"שד בן גוריון,12 ","מתנ""ס ע""ש ס. רובין","(30.6101934, 34.8018881)"
99,מצפה רמון,2,"עין עופרים,16 ","בי""ס תורני סביבתי מצפה רמון","(30.6123538, 34.7992063)"
99,מצפה רמון,3,"גנדי (רחבעם זאבי),2 ","תיכון ""השלום""",
99,מצפה רמון,4,"גנדי (רחבעם זאבי),2 ","תיכון ""השלום""",
99,מצפה רמון,5,"גנדי (רחבעם זאבי),2 ","תיכון ""השלום""",
99,מצפה רמון,6,"עין עופרים,16 ","בי""ס תורני סביבתי מצפה רמון","(30.6123538, 34.7992063)"
1340,מרחב עם,1,מרחב עם,מרכז תרבות וקהילה,"(30.888356, 34.826875)"
421,משאבי שדה,1,משאבי שדה,מועדון לחבר,
395,משמר הנגב,1,משמר הנגב,מועדון,
395,משמר הנגב,2,משמר הנגב,חדר האוכל,
1124,נאות הכיכר,1,נאות הכיכר,מועדון פיס,"(30.934147, 35.376441)"
1197,נאות סמדר,1,נאות סמדר,מועדון,"(30.0480361, 35.0270916)"
396,נבטים,1,נבטים,בית הקשיש,"(31.22613, 34.886059)"
1366,נווה,1,נווה,מועדון,"(31.1622786, 34.3333563)"
1057,נווה זוהר,1,נווה זוהר,מועצה אזורית תמר,
1279,נווה חריף,1,נווה חריף,מועדון,"(30.038849, 35.036156)"
1195,ניצנה (קהילת חינוך),1,מרכז קליטה,מועדון,
1280,ניצני סיני,1,ניצני סיני,"מועדון ע""י המזכירות",
402,ניר יצחק,1,ניר יצחק,מזכירות,"(31.236237, 34.357231)"
2047,ניר משה,1,ניר משה,מועדון הנוער,
69,ניר עוז,1,ניר עוז,משרד ההנהלה-בית המוסדות,
2048,ניר עקיבא,1,ניר עקיבא,גני ילדים,
602,נירים,1,נירים,מזכירות - חדר ישיבות,"(31.335259, 34.396617)"
1041,נצאצרה (שבט),1,נצאצרה (שבט),ביס תל אל מלח כסיפה,
246,נתיבות,1,הרב חורי חיים,"בי""ס ממד נועם אליהו","(31.4262305, 34.5966592)"
246,נתיבות,2,חפץ חיים,"בי""ס נתיב יצחק","(31.4234462, 34.5963046)"
246,נתיבות,3,מלכי ישראל,"בי""ס נווה יעקב","(31.420702, 34.5915217)"
246,נתיבות,4,הרב חורי חיים,"בי""ס ממד נועם אליהו","(31.4262305, 34.5966592)"
246,נתיבות,5,חפץ חיים,"בי""ס נתיב יצחק","(31.4234462, 34.5963046)"
246,נתיבות,6,חפץ חיים,"בי""ס נתיב יצחק","(31.4234462, 34.5963046)"
246,נתיבות,7,מלכי ישראל,"בי""ס נווה יעקב","(31.420702, 34.5915217)"
246,נתיבות,8,"החזון איש,5 ",מועדון קשישים - בית היוצר,"(31.4281788, 34.5948348)"
246,נתיבות,9,"הרב גרשונוביץ,202 ","בי""ס אוהל תמר","(31.4218892, 34.5811167)"
246,נתיבות,10,ורדימון יצחק,מעון רינת חנניה,
246,נתיבות,11,ורדימון יצחק,גן ילדים מרים,
246,נתיבות,12,"הרב צבאן,32 ","תיכון דתי לבנות ע""ש המר-נתיבות","(31.4217081, 34.5780196)"
246,נתיבות,13,הרב צבאן,"בי""ס נועם אורות","(31.418117, 34.5768751)"
246,נתיבות,14,"הרב מזוז,8 ","בי""ס נתיבי אור","(31.428647, 34.583304)"
246,נתיבות,15,שכ הורד,"בי""ס ממלכתי ע""ש יצחק רבין",
246,נתיבות,16,העצמאות,מרכז פיס לנוער,"(31.4217511, 34.5865123)"
246,נתיבות,17,"שד ירושלים,185 ",כותר פיס,"(31.4242578, 34.568817)"
246,נתיבות,18,"שד ירושלים,185 ",כותר פיס,"(31.4242578, 34.568817)"
246,נתיבות,19,שכ הורד,"בי""ס ממלכתי ע""ש יצחק רבין",
246,נתיבות,20,"חיל הנדסה,18 ","גן יעלים , גן גולן","(31.4244426, 34.5829124)"
246,נתיבות,21,"קטיף,82 ",תיכון דתי לבנים - דרכא,"(31.4151239, 34.5731497)"
246,נתיבות,22,"זית,2 ",מועדון פיס לגיל הזהב,
246,נתיבות,23,"הרב מזוז,8 ","בי""ס נתיבי אור","(31.428647, 34.583304)"
246,נתיבות,24,"הרב גרשונוביץ,202 ","בי""ס אוהל תמר","(31.4218892, 34.5811167)"
246,נתיבות,25,"זית,2 ",מועדון פיס לגיל הזהב,
246,נתיבות,26,הרב צבאן,מרכז פיס לילד ולמשפחה,"(31.418117, 34.5768751)"
246,נתיבות,27,"הרב צבאן,32 ","אולפנה דרכא ע""ש המר","(31.4217081, 34.5780196)"
246,נתיבות,28,שכ הורד,"בי""ס ממלכתי ע""ש יצחק רבין",
246,נתיבות,29,מלכי ישראל,"בי""ס נווה יעקב","(31.420702, 34.5915217)"
246,נתיבות,30,"הרב מזוז,8 ","בי""ס נתיבי אור","(31.428647, 34.583304)"
246,נתיבות,31,הרב צבאן,"בי""ס נועם אורות","(31.418117, 34.5768751)"
246,נתיבות,32,הרב צבאן,"גנים (נאות נפתלי, רון אברהם)","(31.418117, 34.5768751)"
246,נתיבות,33,"קטיף,82 ",תיכון דתי לבנים - דרכא,"(31.4151239, 34.5731497)"
246,נתיבות,34,הרב צבאן,מרכז פיס לילד ולמשפחה,"(31.418117, 34.5768751)"
246,נתיבות,35,"בדולח,1 ",ישיבה תיכונית דרכא-נתיבות,"(31.4196436, 34.5710321)"
246,נתיבות,36,"בדולח,1 ",ישיבה תיכונית דרכא-נתיבות,"(31.4196436, 34.5710321)"
246,נתיבות,37,"קטיף,82 ",תיכון דתי לבנים - דרכא,"(31.4151239, 34.5731497)"
246,נתיבות,38,"אריק איינשטיין,1 ",גן נווה שרון,
246,נתיבות,39,"קטיף,82 ",תיכון דתי לבנים - דרכא,"(31.4151239, 34.5731497)"
246,נתיבות,40,"קטיף,82 ",תיכון דתי לבנים - דרכא,"(31.4151239, 34.5731497)"
246,נתיבות,41,"הרב מזוז,8 ","בי""ס נתיבי אור","(31.428647, 34.583304)"
246,נתיבות,42,הרב צבאן,מרכז פיס לילד ולמשפחה,"(31.418117, 34.5768751)"
246,נתיבות,43,"קטיף,82 ",תיכון דתי לבנים - דרכא,"(31.4151239, 34.5731497)"
246,נתיבות,44,"קטיף,82 ",תיכון דתי לבנים - דרכא,"(31.4151239, 34.5731497)"
246,נתיבות,45,"אריק איינשטיין,1 ",גן נווה שרון,
246,נתיבות,46,"בדולח,1 ",ישיבה תיכונית דרכא-נתיבות,"(31.4196436, 34.5710321)"
246,נתיבות,990,מלכי ישראל,"בי""ס נווה יעקב","(31.420702, 34.5915217)"
3756,סוסיה,1,סוסיה,מועדון פיס,
1238,סופה,1,סופה,מזכירות,"(31.23728, 34.341794)"
1170,סייד (שבט),1,סייד (שבט),"בי""ס יסודי אל סייד",
1170,סייד (שבט),2,סייד (שבט),"בי""ס יסודי אל סייד",
1170,סייד (שבט),3,סייד (שבט),"בי""ס יסודי אל סייד",
1156,סמר,1,סמר,סיפריה,"(29.833784, 35.0233955)"
3777,סנסנה,1,סנסנה,ספרית בן-דור,"(31.3447917, 34.9012512)"
419,סעד,1,סעד,מועדון,"(32.7884796, 34.9863458)"
1360,סעוה,1,סעוה,אורט מולדה (אל אטרש),
1360,סעוה,2,סעוה,אורט מולדה (אל אטרש),
1176,ספיר,1,ספיר,"מועדון - ע""י הצרכניה","(31.769635, 34.98863)"
666,עומר,1,דפנה,"מועדון ""בית דפנה""","(31.2622366, 34.8445217)"
666,עומר,2,הדר,"בי""ס עומרים - בנין 1 ו 2","(31.2613754, 34.8447792)"
666,עומר,3,הדר,"בי""ס עומרים - בנין 1 ו 2","(31.2613754, 34.8447792)"
666,עומר,4,דפנה,"מועדון ""בית דפנה""","(31.2622366, 34.8445217)"
666,עומר,5,הדר,"בי""ס עומרים - בנין 8","(31.2613754, 34.8447792)"
666,עומר,6,הדר,בית המוסיקה,"(31.2613754, 34.8447792)"
666,עומר,7,הדר,"בי""ס עומרים - בנין 8","(31.2613754, 34.8447792)"
666,עומר,8,הדר,"בי""ס עומרים - בנין 8","(31.2613754, 34.8447792)"
666,עומר,9,הדר,"בי""ס עומרים - בנין 1 ו 2","(31.2613754, 34.8447792)"
666,עומר,10,הדר,"בי""ס עומרים - בנין 1 ו 2","(31.2613754, 34.8447792)"
666,עומר,11,הדר,"בי""ס עומרים - בנין 1 ו 2","(31.2613754, 34.8447792)"
666,עומר,12,הדר,"בי""ס עומרים - בנין 8","(31.2613754, 34.8447792)"
666,עומר,990,הדר,בית המוסיקה,"(31.2613754, 34.8447792)"
957,עוקבי (בנו עוקבה),1,עוקבי (בנו עוקבה),"בי""ס יסודי א' חורה א'",
328,עזוז,1,עזוז,מזכירות,"(30.792181, 34.472174)"
969,עטאוונה (שבט),1,עטאוונה (שבט),"בי""ס אל-עטאונה - חורה",
1175,עידן,1,עידן,ספריה,"(31.380233, 34.782058)"
2042,עין גדי,1,עין גדי,מועדון,"(31.75321, 35.221736)"
1240,עין הבשור,1,עין הבשור,מועדון לחבר,
676,עין השלושה,1,עין השלושה,מועדון,
1053,עין חצבה,1,עין חצבה,מזכירות,
806,עין יהב,1,עין יהב,מועדון חברים,"(30.6605356, 35.2309577)"
1251,עין תמר,1,עין תמר,מזכירות,"(31.1965125, 35.3631888)"
1187,עיר אובות,1,עיר אובות,מזכירות,
1146,עלומים,1,עלומים,מועדון לחבר,"(32.0442989, 34.885715)"
318,עמיעוז,1,עמיעוז,מועדון עמיעוז,
2560,ערד,1,"יאשיהו,4 ","בי""ס מקיף אורט","(31.2621611, 35.2147414)"
2560,ערד,2,"שמעון,12 ","בי""ס לבאות","(31.2577091, 35.20559)"
2560,ערד,3,"שמעון,49 ",גן ערבה,"(31.2577091, 35.20559)"
2560,ערד,4,"שד חן,49 ","בי""ס יסודי אבישור",
2560,ערד,5,"יהודה,20 ","בי""ס יעלים","(31.2546336, 35.2064406)"
2560,ערד,6,"יהודה,20 ","בי""ס יעלים","(31.2546336, 35.2064406)"
2560,ערד,7,"צבר,11 ",בית המתנדב,"(31.2547583, 35.218343)"
2560,ערד,8,"רענן,9 ",מרכז גישור ודיאלוג,"(31.25085, 35.2179491)"
2560,ערד,9,"שד חן,49 ","בי""ס יסודי אבישור",
