locality_id,kalpi_id,party_sign,votes,knesset_number
2640,11.0,מרצ,3,24
2640,15.0,מרצ,1,24
2640,16.0,מרצ,3,24
2640,20.0,מרצ,15,24
2640,21.0,מרצ,34,24
2640,22.0,מרצ,41,24
2640,24.0,מרצ,45,24
2640,26.0,מרצ,18,24
2640,27.0,מרצ,30,24
2640,29.0,מרצ,38,24
2640,31.0,מרצ,17,24
2640,32.0,מרצ,22,24
2640,33.0,מרצ,14,24
2640,35.0,מרצ,5,24
2640,37.0,מרצ,4,24
2640,39.0,מרצ,3,24
2640,41.0,מרצ,1,24
2640,42.0,מרצ,39,24
2640,45.0,מרצ,19,24
2640,46.0,מרצ,2,24
2640,47.0,מרצ,14,24
2640,49.0,מרצ,1,24
2640,50.0,מרצ,16,24
2640,54.0,מרצ,16,24
2640,57.0,מרצ,5,24
2640,68.0,מרצ,11,24
2640,78.0,מרצ,1,24
8500,1.0,מרצ,2,24
8500,3.0,מרצ,1,24
8500,6.0,מרצ,3,24
8500,7.0,מרצ,1,24
8500,16.0,מרצ,6,24
8500,24.0,מרצ,2,24
8500,25.0,מרצ,2,24
8500,26.0,מרצ,4,24
8500,28.0,מרצ,2,24
8500,37.0,מרצ,2,24
8500,38.0,מרצ,4,24
8500,49.0,מרצ,3,24
8500,50.0,מרצ,3,24
8500,55.0,מרצ,1,24
8500,57.0,מרצ,1,24
8500,59.0,מרצ,4,24
8500,61.0,מרצ,1,24
8500,62.0,מרצ,2,24
8500,63.0,מרצ,1,24
8500,67.0,מרצ,13,24
8500,70.0,מרצ,2,24
8500,71.0,מרצ,1,24
8500,72.0,מרצ,13,24
8500,73.0,מרצ,3,24
8500,74.0,מרצ,3,24
8500,75.0,מרצ,11,24
8500,76.0,מרצ,4,24
8500,78.0,מרצ,1,24
8500,79.0,מרצ,3,24
8500,84.0,מרצ,1,24
8500,94.0,מרצ,5,24
8500,950.0,מרצ,2,24
8500,951.0,מרצ,5,24
8700,27.0,מרצ,29,24
8700,34.0,מרצ,7,24
8700,49.0,מרצ,42,24
8700,57.0,מרצ,19,24
8700,100.0,מרצ,33,24
8700,102.0,מרצ,22,24
8700,104.0,מרצ,33,24
2049,1.0,מרצ,9,24
4009,1.0,מרצ,4,24
846,1.0,מרצ,5,24
84,1.0,מרצ,32,24
67,1.0,מרצ,52,24
565,2.0,מרצ,12,24
565,3.0,מרצ,6,24
565,12.0,מרצ,4,24
565,13.0,מרצ,6,24
565,14.0,מרצ,12,24
77,1.0,מרצ,27,24
77,2.0,מרצ,34,24
1365,1.0,מרצ,12,24
176,1.0,מרצ,34,24
176,2.0,מרצ,58,24
714,1.0,מרצ,45,24
6100,1.0,מרצ,4,24
6100,7.0,מרצ,3,24
6100,10.0,מרצ,1,24
6100,20.0,מרצ,2,24
6100,22.0,מרצ,3,24
6100,26.0,מרצ,10,24
6100,175.0,מרצ,2,24
6100,42.0,מרצ,4,24
6100,58.0,מרצ,1,24
6100,137.0,מרצ,1,24
592,1.0,מרצ,1,24
86,1.0,מרצ,43,24
311,1.0,מרצ,13,24
6600,85.0,מרצ,6,24
6600,86.0,מרצ,9,24
6600,88.0,מרצ,3,24
6600,89.0,מרצ,4,24
6600,90.0,מרצ,8,24
6600,102.0,מרצ,13,24
6600,111.0,מרצ,9,24
6600,119.0,מרצ,5,24
6600,125.0,מרצ,4,24
6600,126.0,מרצ,3,24
6600,127.0,מרצ,2,24
6600,131.0,מרצ,1,24
6600,135.0,מרצ,7,24
6600,158.0,מרצ,8,24
6600,159.0,מרצ,5,24
6600,191.0,מרצ,6,24
6600,193.0,מרצ,10,24
6600,194.0,מרצ,9,24
6600,198.0,מרצ,5,24
6600,242.0,מרצ,2,24
6600,172.0,מרצ,7,24
6600,174.0,מרצ,10,24
6600,176.0,מרצ,5,24
6600,178.0,מרצ,8,24
6600,220.0,מרצ,3,24
6600,2.0,מרצ,6,24
6600,9.0,מרצ,15,24
6600,10.0,מרצ,11,24
6600,13.0,מרצ,11,24
6600,140.0,מרצ,6,24
6600,145.0,מרצ,3,24
6600,150.0,מרצ,4,24
6600,151.0,מרצ,15,24
6600,163.0,מרצ,7,24
6600,168.0,מרצ,8,24
6600,206.0,מרצ,4,24
6600,211.0,מרצ,5,24
6600,237.0,מרצ,6,24
6600,15.0,מרצ,6,24
6600,23.0,מרצ,10,24
6600,28.0,מרצ,6,24
6600,29.0,מרצ,16,24
6600,38.0,מרצ,11,24
6600,40.0,מרצ,11,24
6600,45.0,מרצ,9,24
6600,49.0,מרצ,17,24
6600,50.0,מרצ,9,24
6600,54.0,מרצ,9,24
6600,99.0,מרצ,12,24
6600,165.0,מרצ,15,24
6600,215.0,מרצ,8,24
6600,263.0,מרצ,10,24
6600,31.0,מרצ,5,24
6600,32.0,מרצ,7,24
6600,957.0,מרצ,9,24
2034,6.0,מרצ,3,24
2660,1.0,מרצ,3,24
2660,2.0,מרצ,1,24
2660,11.0,מרצ,4,24
2660,13.0,מרצ,40,24
2660,15.0,מרצ,24,24
2660,17.0,מרצ,4,24
2660,19.0,מרצ,3,24
2660,20.0,מרצ,1,24
2660,25.0,מרצ,23,24
2660,28.0,מרצ,24,24
2660,36.0,מרצ,2,24
2660,39.0,מרצ,6,24
2660,40.0,מרצ,24,24
2660,41.0,מרצ,4,24
2660,46.0,מרצ,9,24
2660,54.0,מרצ,6,24
9400,1.0,מרצ,27,24
9400,5.0,מרצ,16,24
9400,6.0,מרצ,14,24
9400,7.0,מרצ,27,24
9400,8.0,מרצ,8,24
9400,9.0,מרצ,17,24
9400,10.0,מרצ,4,24
9400,11.0,מרצ,6,24
9400,12.0,מרצ,4,24
9400,13.0,מרצ,31,24
9400,14.0,מרצ,12,24
9400,15.0,מרצ,2,24
9400,20.0,מרצ,51,24
9400,22.0,מרצ,21,24
9400,26.0,מרצ,23,24
9400,27.0,מרצ,38,24
9400,30.0,מרצ,10,24
9400,31.0,מרצ,32,24
9400,33.0,מרצ,2,24
9400,38.0,מרצ,34,24
134,1.0,מרצ,34,24
134,2.0,מרצ,35,24
623,1.0,מרצ,25,24
978,2.0,מרצ,4,24
978,3.0,מרצ,3,24
978,5.0,מרצ,6,24
66,1.0,מרצ,48,24
66,2.0,מרצ,60,24
7200,2.0,מרצ,10,24
7200,18.0,מרצ,13,24
7200,19.0,מרצ,20,24
7200,20.0,מרצ,7,24
7200,23.0,מרצ,42,24
7200,30.0,מרצ,4,24
7200,50.0,מרצ,38,24
7200,51.0,מרצ,10,24
7200,52.0,מרצ,29,24
7200,53.0,מרצ,28,24
2500,1.0,מרצ,10,24
2500,2.0,מרצ,19,24
2500,3.0,מרצ,7,24
2500,4.0,מרצ,3,24
2500,10.0,מרצ,3,24
2500,11.0,מרצ,6,24
2500,12.0,מרצ,2,24
2500,13.0,מרצ,9,24
2500,14.0,מרצ,11,24
2500,16.0,מרצ,9,24
2500,17.0,מרצ,10,24
2500,21.0,מרצ,6,24
2500,22.0,מרצ,9,24
2500,24.0,מרצ,13,24
2500,25.0,מרצ,9,24
2500,26.0,מרצ,12,24
2500,29.0,מרצ,16,24
2500,30.0,מרצ,11,24
2500,31.0,מרצ,8,24
2500,32.0,מרצ,2,24
2500,33.0,מרצ,15,24
2500,35.0,מרצ,16,24
2500,36.0,מרצ,19,24
2500,37.0,מרצ,14,24
436,1.0,מרצ,80,24
436,2.0,מרצ,79,24
89,1.0,מרצ,41,24
7800,5.0,מרצ,38,24
7800,6.0,מרצ,8,24
7800,23.0,מרצ,9,24
7800,24.0,מרצ,21,24
7800,28.0,מרצ,47,24
7800,34.0,מרצ,15,24
7800,42.0,מרצ,27,24
2800,2.0,מרצ,1,24
2800,3.0,מרצ,2,24
2800,4.0,מרצ,4,24
2800,5.0,מרצ,3,24
2800,6.0,מרצ,4,24
2800,8.0,מרצ,4,24
2800,10.0,מרצ,4,24
2800,12.0,מרצ,2,24
2800,13.0,מרצ,4,24
2800,14.0,מרצ,1,24
2800,16.0,מרצ,9,24
2800,17.0,מרצ,2,24
2800,30.0,מרצ,3,24
922,2.0,מרצ,4,24
922,9.0,מרצ,1,24
922,10.0,מרצ,2,24
8600,16.0,מרצ,19,24
8600,45.0,מרצ,12,24
8600,106.0,מרצ,41,24
8600,206.0,מרצ,22,24
8600,1.0,מרצ,38,24
8600,2.0,מרצ,41,24
8600,5.0,מרצ,45,24
8600,10.0,מרצ,43,24
8600,11.0,מרצ,48,24
8600,20.0,מרצ,27,24
8600,22.0,מרצ,23,24
8600,23.0,מרצ,25,24
8600,25.0,מרצ,31,24
8600,28.0,מרצ,28,24
8600,33.0,מרצ,17,24
8600,58.0,מרצ,33,24
8600,63.0,מרצ,35,24
8600,64.0,מרצ,43,24
8600,204.0,מרצ,11,24
8600,205.0,מרצ,10,24
8600,210.0,מרצ,10,24
8600,214.0,מרצ,26,24
8600,218.0,מרצ,20,24
8600,223.0,מרצ,25,24
8600,224.0,מרצ,6,24
8600,236.0,מרצ,26,24
8600,251.0,מרצ,47,24
8600,521.0,מרצ,76,24
861,1.0,מרצ,10,24
5000,1.0,מרצ,42,24
5000,3.0,מרצ,59,24
5000,8.0,מרצ,53,24
5000,9.0,מרצ,52,24
5000,10.0,מרצ,65,24
5000,12.0,מרצ,71,24
5000,65.0,מרצ,112,24
5000,67.0,מרצ,90,24
5000,68.0,מרצ,47,24
5000,71.0,מרצ,74,24
5000,72.0,מרצ,33,24
5000,75.0,מרצ,50,24
5000,76.0,מרצ,67,24
5000,78.0,מרצ,85,24
5000,83.0,מרצ,74,24
5000,85.0,מרצ,47,24
5000,89.0,מרצ,55,24
5000,90.0,מרצ,78,24
5000,91.0,מרצ,71,24
5000,92.0,מרצ,77,24
5000,94.0,מרצ,51,24
5000,95.0,מרצ,62,24
5000,96.0,מרצ,61,24
5000,98.0,מרצ,33,24
5000,102.0,מרצ,62,24
5000,105.0,מרצ,29,24
5000,111.0,מרצ,64,24
5000,179.0,מרצ,76,24
5000,191.0,מרצ,50,24
5000,197.0,מרצ,73,24
5000,232.0,מרצ,63,24
5000,233.0,מרצ,31,24
5000,306.0,מרצ,68,24
5000,346.0,מרצ,119,24
5000,601.0,מרצ,70,24
5000,956.0,מרצ,29,24
5000,134.0,מרצ,43,24
5000,149.0,מרצ,63,24
5000,150.0,מרצ,44,24
5000,152.0,מרצ,53,24
5000,165.0,מרצ,43,24
5000,208.0,מרצ,80,24
5000,209.0,מרצ,49,24
5000,211.0,מרצ,44,24
5000,212.0,מרצ,67,24
5000,213.0,מרצ,80,24
5000,214.0,מרצ,71,24
5000,215.0,מרצ,60,24
5000,225.0,מרצ,74,24
5000,248.0,מרצ,90,24
5000,252.0,מרצ,54,24
5000,256.0,מרצ,87,24
5000,257.0,מרצ,92,24
5000,261.0,מרצ,84,24
5000,277.0,מרצ,37,24
5000,279.0,מרצ,79,24
5000,282.0,מרצ,48,24
5000,290.0,מרצ,37,24
5000,367.0,מרצ,62,24
5000,368.0,מרצ,58,24
5000,369.0,מרצ,61,24
5000,632.0,מרצ,53,24
5000,634.0,מרצ,49,24
5000,642.0,מרצ,34,24
5000,644.0,מרצ,49,24
5000,645.0,מרצ,44,24
5000,646.0,מרצ,43,24
5000,661.0,מרצ,20,24
5000,663.0,מרצ,29,24
5000,664.0,מרצ,15,24
5000,671.0,מרצ,28,24
5000,672.0,מרצ,23,24
5000,676.0,מרצ,17,24
5000,677.0,מרצ,12,24
5000,678.0,מרצ,15,24
5000,679.0,מרצ,17,24
5000,680.0,מרצ,16,24
5000,681.0,מרצ,24,24
5000,685.0,מרצ,18,24
5000,686.0,מרצ,42,24
5000,687.0,מרצ,41,24
5000,688.0,מרצ,5,24
5000,691.0,מרצ,19,24
5000,692.0,מרצ,33,24
5000,693.0,מרצ,31,24
5000,695.0,מרצ,5,24
5000,697.0,מרצ,4,24
5000,698.0,מרצ,13,24
5000,709.0,מרצ,3,24
5000,714.0,מרצ,10,24
5000,719.0,מרצ,4,24
5000,728.0,מרצ,6,24
5000,731.0,מרצ,15,24
5000,737.0,מרצ,6,24
5000,738.0,מרצ,10,24
5000,741.0,מרצ,11,24
5000,744.0,מרצ,2,24
5000,745.0,מרצ,8,24
5000,747.0,מרצ,7,24
5000,753.0,מרצ,7,24
5000,755.0,מרצ,3,24
5000,757.0,מרצ,5,24
5000,764.0,מרצ,6,24
5000,766.0,מרצ,4,24
5000,263.0,מרצ,73,24
5000,267.0,מרצ,46,24
5000,268.0,מרצ,60,24
5000,278.0,מרצ,74,24
5000,307.0,מרצ,76,24
5000,571.0,מרצ,77,24
5000,574.0,מרצ,53,24
5000,575.0,מרצ,63,24
5000,576.0,מרצ,61,24
5000,578.0,מרצ,55,24
5000,581.0,מרצ,91,24
5000,593.0,מרצ,58,24
5000,616.0,מרצ,81,24
5000,824.0,מרצ,53,24
5000,843.0,מרצ,6,24
5000,856.0,מרצ,8,24
5000,858.0,מרצ,4,24
5000,859.0,מרצ,7,24
5000,863.0,מרצ,21,24
5000,869.0,מרצ,10,24
5000,870.0,מרצ,9,24
5000,871.0,מרצ,10,24
5000,872.0,מרצ,11,24
5000,874.0,מרצ,8,24
5000,880.0,מרצ,29,24
5000,881.0,מרצ,13,24
5000,882.0,מרצ,71,24
5000,883.0,מרצ,43,24
5000,895.0,מרצ,15,24
5000,897.0,מרצ,8,24
5000,916.0,מרצ,42,24
5000,918.0,מרצ,53,24
5000,919.0,מרצ,23,24
5000,962.0,מרצ,66,24
5000,967.0,מרצ,37,24
652,2.0,מרצ,2,24
182,3.0,מרצ,50,24
182,10.0,מרצ,26,24
400,1.0,מרצ,1,24
400,2.0,מרצ,2,24
3556,1.0,מרצ,3,24
1064,1.0,מרצ,74,24
701,1.0,מרצ,12,24
571,1.0,מרצ,1,24
571,2.0,מרצ,2,24
373,1.0,מרצ,44,24
3645,1.0,מרצ,2,24
710,1.0,מרצ,47,24
710,2.0,מרצ,48,24
6300,74.0,מרצ,49,24
6300,77.0,מרצ,30,24
6300,82.0,מרצ,24,24
6300,83.0,מרצ,27,24
6300,84.0,מרצ,36,24
6300,85.0,מרצ,79,24
6300,86.0,מרצ,32,24
6300,87.0,מרצ,30,24
6300,88.0,מרצ,50,24
6300,89.0,מרצ,55,24
6300,90.0,מרצ,24,24
6300,91.0,מרצ,31,24
6300,92.0,מרצ,58,24
6300,93.0,מרצ,53,24
6300,95.0,מרצ,43,24
6300,96.0,מרצ,50,24
6300,97.0,מרצ,42,24
6300,98.0,מרצ,14,24
6300,1.0,מרצ,26,24
6300,26.0,מרצ,40,24
6300,28.0,מרצ,46,24
6300,33.0,מרצ,34,24
6300,44.0,מרצ,51,24
35,1.0,מרצ,35,24
2550,7.0,מרצ,11,24
2550,18.0,מרצ,13,24
1206,1.0,מרצ,10,24
346,1.0,מרצ,23,24
738,1.0,מרצ,17,24
675,1.0,מרצ,20,24
434,1.0,מרצ,79,24
618,1.0,מרצ,6,24
496,1.0,מרצ,32,24
496,2.0,מרצ,36,24
1047,1.0,מרצ,3,24
759,1.0,מרצ,7,24
718,1.0,מרצ,6,24
718,2.0,מרצ,4,24
1210,1.0,מרצ,20,24
857,1.0,מרצ,37,24
690,1.0,מרצ,11,24
320,1.0,מרצ,28,24
320,2.0,מרצ,22,24
764,1.0,מרצ,46,24
654,4.0,מרצ,14,24
654,11.0,מרצ,11,24
654,12.0,מרצ,7,24
654,13.0,מרצ,15,24
4201,1.0,מרצ,3,24
4201,2.0,מרצ,3,24
689,1.0,מרצ,9,24
689,2.0,מרצ,15,24
269,1.0,מרצ,26,24
269,2.0,מרצ,23,24
263,1.0,מרצ,19,24
1063,2.0,מרצ,7,24
1063,4.0,מרצ,1,24
1063,6.0,מרצ,4,24
1063,8.0,מרצ,3,24
1063,9.0,מרצ,4,24
1063,10.0,מרצ,2,24
1063,11.0,מרצ,2,24
1063,17.0,מרצ,3,24
1063,20.0,מרצ,3,24
1063,21.0,מרצ,11,24
1063,28.0,מרצ,21,24
1063,30.0,מרצ,12,24
1063,32.0,מרצ,9,24
1063,33.0,מרצ,6,24
765,1.0,מרצ,46,24
732,1.0,מרצ,11,24
858,1.0,מרצ,17,24
858,2.0,מרצ,28,24
777,1.0,מרצ,159,24
825,1.0,מרצ,7,24
7400,43.0,מרצ,1,24
7400,81.0,מרצ,1,24
7400,94.0,מרצ,2,24
7400,100.0,מרצ,3,24
7400,102.0,מרצ,1,24
7400,104.0,מרצ,4,24
7400,106.0,מרצ,2,24
7400,175.0,מרצ,6,24
7400,183.0,מרצ,4,24
7400,241.0,מרצ,2,24
7400,272.0,מרצ,2,24
7400,297.0,מרצ,4,24
7400,1.0,מרצ,15,24
7400,8.0,מרצ,3,24
7400,9.0,מרצ,2,24
7400,11.0,מרצ,1,24
7400,17.0,מרצ,2,24
7400,36.0,מרצ,3,24
7400,37.0,מרצ,3,24
7400,61.0,מרצ,5,24
7400,128.0,מרצ,3,24
7400,133.0,מרצ,4,24
7400,138.0,מרצ,5,24
7400,224.0,מרצ,1,24
578,1.0,מרצ,119,24
4501,1.0,מרצ,5,24
4501,2.0,מרצ,3,24
4501,3.0,מרצ,5,24
7600,6.0,מרצ,1,24
7600,8.0,מרצ,3,24
7600,9.0,מרצ,2,24
7600,10.0,מרצ,2,24
7600,24.0,מרצ,5,24
7600,26.0,מרצ,5,24
7600,27.0,מרצ,2,24
7600,29.0,מרצ,6,24
7600,31.0,מרצ,13,24
7600,32.0,מרצ,8,24
7600,40.0,מרצ,7,24
7600,41.0,מרצ,2,24
7600,42.0,מרצ,3,24
7600,43.0,מרצ,1,24
7600,44.0,מרצ,2,24
7600,45.0,מרצ,4,24
7600,46.0,מרצ,4,24
7600,50.0,מרצ,2,24
7600,53.0,מרצ,4,24
7600,55.0,מרצ,11,24
7600,56.0,מרצ,2,24
7600,59.0,מרצ,2,24
7600,60.0,מרצ,3,24
7600,62.0,מרצ,1,24
7600,63.0,מרצ,4,24
7600,66.0,מרצ,4,24
7600,73.0,מרצ,2,24
7600,74.0,מרצ,2,24
7600,81.0,מרצ,3,24
591,1.0,מרצ,36,24
591,2.0,מרצ,45,24
195,1.0,מרצ,25,24
195,2.0,מרצ,2,24
195,3.0,מרצ,39,24
195,5.0,מרצ,8,24
195,8.0,מרצ,14,24
195,9.0,מרצ,44,24
195,12.0,מרצ,34,24
195,14.0,מרצ,52,24
135,1.0,מרצ,38,24
1287,1.0,מרצ,8,24
783,1.0,מרצ,15,24
1336,1.0,מרצ,20,24
1376,2.0,מרצ,1,24
562,1.0,מרצ,19,24
562,2.0,מרצ,33,24
386,1.0,מרצ,48,24
386,2.0,מרצ,21,24
2060,1.0,מרצ,1,24
852,1.0,מרצ,37,24
166,6.0,מרצ,1,24
166,7.0,מרצ,5,24
166,8.0,מרצ,10,24
166,17.0,מרצ,9,24
166,26.0,מרצ,6,24
305,1.0,מרצ,20,24
582,1.0,מרצ,14,24
582,2.0,מרצ,17,24
257,1.0,מרצ,11,24
705,1.0,מרצ,81,24
3655,1.0,מרצ,3,24
3655,2.0,מרצ,8,24
567,1.0,מרצ,44,24
567,2.0,מרצ,70,24
2300,1.0,מרצ,56,24
2300,4.0,מרצ,41,24
2300,17.0,מרצ,14,24
2300,19.0,מרצ,25,24
2300,20.0,מרצ,49,24
469,4.0,מרצ,1,24
362,1.0,מרצ,108,24
4702,1.0,מרצ,30,24
1304,2.0,מרצ,33,24
1304,3.0,מרצ,32,24
1304,4.0,מרצ,16,24
1304,5.0,מרצ,20,24
1304,7.0,מרצ,29,24
1304,8.0,מרצ,25,24
1304,9.0,מרצ,10,24
1304,16.0,מרצ,24,24
1304,17.0,מרצ,26,24
1304,18.0,מרצ,18,24
1304,21.0,מרצ,27,24
1304,23.0,מרצ,10,24
1304,24.0,מרצ,27,24
1304,25.0,מרצ,21,24
1304,28.0,מרצ,14,24
8800,10.0,מרצ,1,24
2050,1.0,מרצ,1,24
4012,1.0,מרצ,6,24
155,1.0,מרצ,34,24
155,2.0,מרצ,25,24
756,1.0,מרצ,3,24
756,2.0,מרצ,8,24
1066,2.0,מרצ,4,24
1066,3.0,מרצ,4,24
1066,4.0,מרצ,5,24
1066,5.0,מרצ,3,24
1066,6.0,מרצ,2,24
1066,7.0,מרצ,1,24
1066,8.0,מרצ,3,24
1066,9.0,מרצ,2,24
1066,10.0,מרצ,6,24
703,1.0,מרצ,61,24
1103,1.0,מרצ,27,24
235,1.0,מרצ,22,24
962,1.0,מרצ,8,24
962,2.0,מרצ,15,24
962,3.0,מרצ,8,24
962,4.0,מרצ,13,24
962,5.0,מרצ,7,24
962,6.0,מרצ,8,24
962,7.0,מרצ,16,24
962,8.0,מרצ,7,24
547,1.0,מרצ,6,24
547,2.0,מרצ,6,24
64,1.0,מרצ,1,24
64,2.0,מרצ,3,24
575,1.0,מרצ,71,24
417,1.0,מרצ,167,24
192,1.0,מרצ,47,24
24,1.0,מרצ,88,24
1080,1.0,מרצ,8,24
1080,2.0,מרצ,2,24
2054,1.0,מרצ,2,24
382,1.0,מרצ,58,24
382,2.0,מרצ,69,24
4203,1.0,מרצ,2,24
757,1.0,מרצ,1,24
757,2.0,מרצ,4,24
620,1.0,מרצ,9,24
1333,3.0,מרצ,1,24
808,1.0,מרצ,47,24
165,1.0,מרצ,2,24
186,1.0,מרצ,3,24
419,1.0,מרצ,9,24
610,1.0,מרצ,35,24
610,2.0,מרצ,25,24
1149,1.0,מרצ,10,24
711,1.0,מרצ,1,24
711,2.0,מרצ,1,24
426,1.0,מרצ,51,24
385,1.0,מרצ,49,24
594,1.0,מרצ,2,24
735,1.0,מרצ,39,24
178,1.0,מרצ,37,24
178,2.0,מרצ,36,24
36,1.0,מרצ,2,24
555,1.0,מרצ,43,24
741,1.0,מרצ,44,24
175,1.0,מרצ,41,24
175,2.0,מרצ,46,24
1108,1.0,מרצ,1,24
780,1.0,מרצ,11,24
780,2.0,מרצ,11,24
1182,1.0,מרצ,82,24
1182,2.0,מרצ,58,24
71,1.0,מרצ,6,24
4001,1.0,מרצ,7,24
4015,1.0,מרצ,10,24
4015,2.0,מרצ,10,24
418,1.0,מרצ,49,24
418,2.0,מרצ,41,24
3794,1.0,מרצ,1,24
787,1.0,מרצ,37,24
787,2.0,מרצ,23,24
1077,1.0,מרצ,20,24
431,1.0,מרצ,2,24
820,1.0,מרצ,1,24
663,1.0,מרצ,4,24
663,2.0,מרצ,2,24
1181,1.0,מרצ,28,24
1181,2.0,מרצ,14,24
2009,1.0,מרצ,14,24
452,1.0,מרצ,63,24
220,1.0,מרצ,18,24
132,1.0,מרצ,13,24
1297,1.0,מרצ,11,24
4004,1.0,מרצ,27,24
673,1.0,מרצ,29,24
345,1.0,מרצ,55,24
743,1.0,מרצ,47,24
1127,1.0,מרצ,2,24
286,1.0,מרצ,62,24
130,1.0,מרצ,117,24
130,2.0,מרצ,132,24
686,1.0,מרצ,3,24
686,2.0,מרצ,9,24
2045,1.0,מרצ,5,24
1254,1.0,מרצ,89,24
553,1.0,מרצ,41,24
699,1.0,מרצ,41,24
1236,1.0,מרצ,32,24
1236,2.0,מרצ,37,24
2046,1.0,מרצ,12,24
2042,1.0,מרצ,30,24
270,1.0,מרצ,84,24
270,2.0,מרצ,86,24
773,1.0,מרצ,67,24
4100,1.0,מרצ,4,24
4100,2.0,מרצ,7,24
4100,3.0,מרצ,11,24
4100,4.0,מרצ,6,24
4100,6.0,מרצ,3,24
4100,7.0,מרצ,4,24
2051,1.0,מרצ,1,24
206,1.0,מרצ,76,24
206,2.0,מרצ,73,24
127,1.0,מרצ,50,24
18,1.0,מרצ,10,24
264,1.0,מרצ,90,24
763,2.0,מרצ,8,24
1244,1.0,מרצ,86,24
1244,3.0,מרצ,69,24
752,1.0,מרצ,20,24
709,1.0,מרצ,2,24
665,1.0,מרצ,3,24
285,1.0,מרצ,31,24
730,1.0,מרצ,1,24
234,1.0,מרצ,28,24
234,2.0,מרצ,27,24
368,1.0,מרצ,1,24
301,1.0,מרצ,7,24
9200,3.0,מרצ,3,24
9200,4.0,מרצ,4,24
9200,5.0,מרצ,1,24
9200,9.0,מרצ,2,24
9200,17.0,מרצ,4,24
9200,21.0,מרצ,1,24
667,1.0,מרצ,148,24
872,1.0,מרצ,5,24
342,1.0,מרצ,23,24
706,1.0,מרצ,24,24
239,1.0,מרצ,52,24
250,1.0,מרצ,104,24
250,2.0,מרצ,98,24
684,1.0,מרצ,21,24
6400,61.0,מרצ,25,24
6400,68.0,מרצ,16,24
6400,78.0,מרצ,29,24
6400,97.0,מרצ,37,24
6400,99.0,מרצ,20,24
6400,117.0,מרצ,27,24
6400,141.0,מרצ,37,24
6400,142.0,מרצ,33,24
6400,150.0,מרצ,23,24
6400,153.0,מרצ,34,24
6400,18.0,מרצ,34,24
6400,28.0,מרצ,59,24
6400,30.0,מרצ,39,24
6400,31.0,מרצ,61,24
6400,32.0,מרצ,49,24
6400,36.0,מרצ,29,24
6400,44.0,מרצ,31,24
6400,54.0,מרצ,21,24
6400,108.0,מרצ,13,24
6400,110.0,מרצ,26,24
6400,118.0,מרצ,37,24
6400,126.0,מרצ,33,24
6400,127.0,מרצ,14,24
6400,140.0,מרצ,55,24
6400,1.0,מרצ,4,24
6400,2.0,מרצ,2,24
6400,3.0,מרצ,47,24
6400,4.0,מרצ,28,24
6400,5.0,מרצ,18,24
6400,7.0,מרצ,8,24
6400,8.0,מרצ,2,24
6400,9.0,מרצ,12,24
6400,10.0,מרצ,20,24
6400,11.0,מרצ,33,24
6400,12.0,מרצ,24,24
6400,121.0,מרצ,26,24
6400,122.0,מרצ,26,24
6400,135.0,מרצ,38,24
700,1.0,מרצ,4,24
700,2.0,מרצ,2,24
462,1.0,מרצ,45,24
462,2.0,מרצ,41,24
46,1.0,מרצ,8,24
798,1.0,מרצ,6,24
4007,1.0,מרצ,2,24
187,1.0,מרצ,57,24
187,2.0,מרצ,57,24
217,2.0,מרצ,1,24
1263,1.0,מרצ,66,24
1263,3.0,מרצ,45,24
1263,4.0,מרצ,34,24
274,1.0,מרצ,79,24
274,2.0,מרצ,96,24
1285,1.0,מרצ,31,24
2029,1.0,מרצ,4,24
1327,6.0,מרצ,34,24
1327,15.0,מרצ,14,24
97,1.0,מרצ,34,24
670,1.0,מרצ,20,24
213,1.0,מרצ,70,24
309,1.0,מרצ,3,24
309,2.0,מרצ,5,24
1061,3.0,מרצ,16,24
1061,10.0,מרצ,13,24
1061,11.0,מרצ,11,24
1061,15.0,מרצ,5,24
1061,18.0,מרצ,3,24
1061,19.0,מרצ,2,24
1061,21.0,מרצ,5,24
1061,24.0,מרצ,7,24
1061,29.0,מרצ,4,24
1061,31.0,מרצ,2,24
1061,33.0,מרצ,3,24
1061,35.0,מרצ,28,24
1061,36.0,מרצ,14,24
1061,37.0,מרצ,3,24
1061,39.0,מרצ,19,24
1061,42.0,מרצ,1,24
1061,52.0,מרצ,2,24
1061,56.0,מרצ,6,24
1061,72.0,מרצ,7,24
1061,74.0,מרצ,7,24
1061,76.0,מרצ,17,24
1061,951.0,מרצ,7,24
809,1.0,מרצ,2,24
1146,1.0,מרצ,2,24
3659,2.0,מרצ,1,24
198,1.0,מרצ,37,24
198,2.0,מרצ,40,24
615,1.0,מרצ,67,24
615,2.0,מרצ,46,24
4006,1.0,מרצ,1,24
445,1.0,מרצ,98,24
445,2.0,מרצ,92,24
372,1.0,מרצ,16,24
2650,19.0,מרצ,80,24
2650,23.0,מרצ,76,24
339,1.0,מרצ,37,24
460,1.0,מרצ,61,24
324,1.0,מרצ,5,24
1165,1.0,מרצ,56,24
538,6.0,מרצ,1,24
538,7.0,מרצ,1,24
1070,1.0,מרצ,22,24
3579,1.0,מרצ,1,24
313,1.0,מרצ,37,24
1152,1.0,מרצ,15,24
430,1.0,מרצ,47,24
784,1.0,מרצ,40,24
248,1.0,מרצ,39,24
