locality_id,kalpi_id,party_sign,votes,knesset_number
534,13.3,פה,22,25
534,13.4,פה,26,25
7700,1.0,פה,13,25
7700,2.1,פה,21,25
7700,2.2,פה,6,25
7700,3.0,פה,14,25
7700,4.0,פה,56,25
7700,5.0,פה,14,25
7700,6.0,פה,65,25
7700,7.0,פה,14,25
7700,8.1,פה,2,25
7700,8.2,פה,12,25
7700,8.3,פה,7,25
7700,8.4,פה,17,25
7700,9.1,פה,19,25
7700,12.0,פה,23,25
7700,13.0,פה,22,25
7700,15.0,פה,14,25
7700,18.1,פה,35,25
7700,18.2,פה,36,25
7700,20.1,פה,44,25
7700,20.2,פה,64,25
7700,20.3,פה,58,25
7700,20.4,פה,67,25
7700,20.5,פה,67,25
7700,21.0,פה,37,25
7700,26.0,פה,72,25
7700,27.1,פה,36,25
7700,27.2,פה,49,25
7700,27.3,פה,51,25
7700,27.4,פה,73,25
7700,30.0,פה,48,25
7700,32.0,פה,39,25
7700,36.0,פה,51,25
7700,37.0,פה,19,25
7700,38.1,פה,20,25
7700,38.2,פה,18,25
7700,38.3,פה,13,25
7700,38.4,פה,26,25
7700,45.0,פה,36,25
7700,46.0,פה,27,25
7700,47.0,פה,51,25
7700,49.1,פה,29,25
7700,49.2,פה,35,25
7700,49.3,פה,64,25
7700,49.4,פה,57,25
7700,49.5,פה,42,25
7700,49.6,פה,44,25
7700,49.7,פה,36,25
7700,49.8,פה,80,25
7700,49.9,פה,67,25
7700,50.1,פה,26,25
7700,50.2,פה,38,25
7700,50.3,פה,34,25
7700,50.4,פה,46,25
7700,50.5,פה,40,25
7700,50.6,פה,55,25
7700,54.0,פה,32,25
7700,55.1,פה,34,25
7700,55.2,פה,25,25
7700,59.1,פה,51,25
7700,59.2,פה,55,25
7700,59.3,פה,63,25
7700,61.1,פה,54,25
7700,61.2,פה,82,25
7700,61.3,פה,80,25
7700,61.4,פה,71,25
7700,61.5,פה,84,25
7700,62.1,פה,58,25
7700,62.2,פה,87,25
7700,68.1,פה,73,25
7700,68.2,פה,76,25
7700,68.3,פה,84,25
7700,70.1,פה,38,25
7700,70.2,פה,40,25
7700,70.3,פה,40,25
7700,70.4,פה,50,25
7700,70.5,פה,48,25
917,1.0,פה,162,25
917,2.0,פה,180,25
531,8.1,פה,0,25
531,8.2,פה,1,25
531,8.3,פה,1,25
531,9.1,פה,1,25
531,9.2,פה,2,25
531,9.3,פה,1,25
531,9.4,פה,0,25
531,12.1,פה,0,25
531,12.2,פה,0,25
531,12.3,פה,0,25
531,12.4,פה,1,25
531,14.0,פה,0,25
531,16.0,פה,1,25
531,17.0,פה,0,25
531,19.1,פה,0,25
531,19.2,פה,0,25
531,19.3,פה,0,25
531,19.4,פה,0,25
531,20.0,פה,1,25
531,24.1,פה,0,25
531,24.2,פה,0,25
531,24.3,פה,0,25
531,24.4,פה,0,25
531,24.5,פה,0,25
531,25.1,פה,0,25
531,25.2,פה,1,25
531,25.3,פה,0,25
531,25.4,פה,0,25
531,25.5,פה,1,25
531,25.6,פה,0,25
1246,1.0,פה,4,25
1246,2.0,פה,28,25
1335,1.0,פה,1,25
2560,2.0,פה,53,25
2560,3.0,פה,18,25
2560,4.1,פה,34,25
2560,4.2,פה,49,25
2560,4.3,פה,57,25
2560,7.1,פה,31,25
2560,8.0,פה,87,25
2560,10.0,פה,46,25
2560,13.0,פה,67,25
2560,15.1,פה,97,25
2560,15.2,פה,71,25
2560,15.3,פה,80,25
2560,15.4,פה,89,25
2560,15.5,פה,90,25
2560,15.6,פה,101,25
2560,16.0,פה,52,25
2560,17.0,פה,45,25
2560,18.0,פה,32,25
2560,23.0,פה,98,25
2560,24.1,פה,35,25
2560,24.2,פה,37,25
2560,25.1,פה,68,25
2560,25.2,פה,47,25
2560,25.3,פה,52,25
2560,25.4,פה,58,25
2560,25.5,פה,43,25
2560,26.0,פה,81,25
2560,27.0,פה,68,25
2560,29.0,פה,76,25
2560,30.1,פה,49,25
2560,30.2,פה,61,25
2560,30.3,פה,65,25
2560,31.1,פה,34,25
2560,31.2,פה,33,25
2560,31.3,פה,29,25
2560,31.4,פה,28,25
2560,33.0,פה,136,25
2560,34.0,פה,28,25
593,1.0,פה,177,25
637,4.1,פה,0,25
637,4.2,פה,6,25
637,4.3,פה,4,25
637,4.4,פה,2,25
637,4.5,פה,1,25
637,6.0,פה,0,25
637,8.1,פה,2,25
637,8.2,פה,0,25
637,8.3,פה,2,25
637,9.0,פה,2,25
637,11.1,פה,1,25
637,11.2,פה,0,25
637,13.1,פה,0,25
637,13.2,פה,0,25
637,13.3,פה,0,25
637,14.0,פה,0,25
637,20.1,פה,0,25
637,20.2,פה,1,25
637,20.3,פה,0,25
637,20.4,פה,1,25
637,20.5,פה,1,25
637,20.6,פה,0,25
637,20.7,פה,0,25
1192,1.0,פה,0,25
1192,2.1,פה,0,25
1192,2.2,פה,1,25
1192,4.0,פה,0,25
1192,6.1,פה,0,25
1192,6.2,פה,0,25
1192,8.0,פה,0,25
1192,9.1,פה,1,25
1192,9.2,פה,4,25
1192,9.3,פה,0,25
1192,11.1,פה,0,25
1192,11.2,פה,1,25
1192,12.0,פה,0,25
1192,13.1,פה,0,25
1192,13.2,פה,0,25
1192,14.1,פה,0,25
1192,14.2,פה,0,25
1192,14.3,פה,0,25
1192,14.4,פה,0,25
591,1.0,פה,166,25
591,2.0,פה,151,25
53,2.1,פה,31,25
53,2.2,פה,49,25
53,2.3,פה,42,25
53,3.1,פה,37,25
53,3.2,פה,69,25
53,5.1,פה,165,25
53,5.2,פה,192,25
53,5.3,פה,157,25
53,5.4,פה,184,25
53,8.1,פה,182,25
53,8.2,פה,158,25
53,8.3,פה,201,25
3748,1.0,פה,3,25
1151,1.0,פה,116,25
3768,1.0,פה,1,25
3768,2.0,פה,3,25
750,1.0,פה,13,25
838,1.0,פה,51,25
1104,1.0,פה,12,25
1105,1.0,פה,13,25
1105,2.0,פה,32,25
1313,1.0,פה,48,25
1313,2.0,פה,41,25
537,6.1,פה,2,25
537,6.2,פה,0,25
537,6.3,פה,1,25
537,6.4,פה,5,25
537,7.1,פה,1,25
537,7.2,פה,1,25
537,7.3,פה,6,25
537,7.4,פה,9,25
537,9.1,פה,0,25
537,9.2,פה,1,25
537,10.1,פה,1,25
537,10.2,פה,2,25
537,10.3,פה,1,25
537,10.4,פה,6,25
537,12.1,פה,1,25
537,12.2,פה,0,25
537,12.3,פה,1,25
767,1.0,פה,14,25
767,2.0,פה,8,25
749,1.0,פה,13,25
1185,1.0,פה,8,25
597,1.0,פה,168,25
3723,1.0,פה,0,25
3659,1.0,פה,2,25
3659,2.0,פה,0,25
535,1.0,פה,15,25
535,4.1,פה,12,25
535,4.2,פה,14,25
535,4.3,פה,6,25
2059,1.0,פה,12,25
3615,1.0,פה,39,25
536,1.0,פה,3,25
536,2.1,פה,13,25
536,2.2,פה,12,25
536,2.3,פה,8,25
536,3.1,פה,11,25
536,3.2,פה,7,25
536,4.0,פה,8,25
536,5.0,פה,15,25
281,1.0,פה,7,25
7800,1.1,פה,63,25
7800,1.2,פה,78,25
7800,1.3,פה,82,25
7800,1.4,פה,106,25
7800,5.0,פה,115,25
7800,6.0,פה,46,25
7800,15.0,פה,35,25
7800,17.0,פה,21,25
7800,21.1,פה,97,25
7800,21.2,פה,111,25
7800,21.3,פה,111,25
7800,21.4,פה,120,25
7800,22.1,פה,207,25
7800,22.2,פה,227,25
7800,22.3,פה,235,25
7800,22.4,פה,216,25
7800,22.5,פה,229,25
7800,22.6,פה,245,25
7800,23.1,פה,80,25
7800,23.2,פה,84,25
7800,23.3,פה,88,25
7800,27.1,פה,153,25
7800,27.2,פה,147,25
7800,27.3,פה,180,25
7800,27.4,פה,158,25
7800,32.1,פה,68,25
7800,32.2,פה,97,25
7800,32.3,פה,112,25
7800,32.4,פה,110,25
7800,32.5,פה,109,25
7800,32.6,פה,114,25
7800,33.0,פה,48,25
7800,34.0,פה,37,25
7800,37.1,פה,125,25
7800,37.2,פה,105,25
7800,37.3,פה,145,25
7800,38.1,פה,96,25
7800,38.2,פה,120,25
7800,38.3,פה,126,25
7800,38.4,פה,124,25
7800,41.1,פה,89,25
7800,41.2,פה,95,25
7800,41.3,פה,98,25
7800,41.4,פה,113,25
7800,42.0,פה,121,25
7800,43.1,פה,49,25
7800,43.2,פה,58,25
7800,43.3,פה,55,25
7800,45.1,פה,167,25
7800,45.2,פה,180,25
7800,45.3,פה,181,25
7800,49.0,פה,11,25
171,1.1,פה,88,25
171,1.2,פה,69,25
171,3.0,פה,213,25
171,4.1,פה,198,25
171,4.2,פה,204,25
171,5.0,פה,179,25
171,6.0,פה,215,25
171,7.0,פה,173,25
171,8.1,פה,134,25
171,8.2,פה,178,25
599,1.0,פה,119,25
2053,1.0,פה,13,25
1231,1.0,פה,17,25
7900,18.1,פה,55,25
7900,18.2,פה,68,25
7900,18.3,פה,74,25
7900,18.4,פה,64,25
7900,18.5,פה,70,25
7900,18.6,פה,88,25
7900,21.0,פה,54,25
7900,24.0,פה,88,25
7900,26.1,פה,82,25
7900,26.2,פה,92,25
7900,26.3,פה,84,25
7900,26.4,פה,77,25
7900,26.5,פה,85,25
7900,26.6,פה,73,25
7900,39.0,פה,98,25
7900,40.0,פה,19,25
7900,43.1,פה,22,25
7900,43.2,פה,26,25
7900,43.3,פה,27,25
7900,43.4,פה,38,25
7900,43.5,פה,34,25
7900,49.1,פה,19,25
7900,49.2,פה,16,25
7900,49.3,פה,15,25
7900,49.4,פה,13,25
7900,49.5,פה,18,25
7900,49.6,פה,14,25
7900,49.7,פה,27,25
7900,57.0,פה,26,25
7900,58.0,פה,17,25
7900,59.0,פה,35,25
7900,60.1,פה,51,25
7900,60.2,פה,52,25
7900,60.3,פה,51,25
7900,60.4,פה,70,25
7900,63.0,פה,43,25
7900,64.0,פה,66,25
7900,149.0,פה,53,25
7900,154.1,פה,80,25
7900,154.2,פה,118,25
7900,154.3,פה,121,25
7900,154.4,פה,116,25
7900,154.5,פה,105,25
7900,161.1,פה,84,25
7900,161.2,פה,92,25
7900,161.3,פה,71,25
7900,161.4,פה,88,25
7900,164.0,פה,79,25
7900,166.0,פה,83,25
7900,171.0,פה,108,25
7900,172.1,פה,63,25
7900,172.2,פה,46,25
7900,172.3,פה,67,25
7900,177.0,פה,82,25
7900,185.1,פה,86,25
7900,185.2,פה,152,25
7900,188.0,פה,41,25
7900,189.0,פה,76,25
7900,231.0,פה,95,25
7900,232.0,פה,93,25
7900,233.0,פה,84,25
7900,239.1,פה,24,25
7900,239.2,פה,27,25
7900,239.3,פה,33,25
7900,239.4,פה,21,25
7900,239.5,פה,38,25
7900,239.6,פה,22,25
7900,239.7,פה,41,25
7900,253.1,פה,43,25
7900,253.2,פה,27,25
7900,253.3,פה,33,25
7900,254.0,פה,55,25
7900,260.0,פה,70,25
7900,261.0,פה,42,25
7900,280.1,פה,73,25
7900,280.2,פה,115,25
7900,280.3,פה,100,25
7900,293.0,פה,97,25
7900,301.1,פה,20,25
7900,301.2,פה,22,25
7900,301.3,פה,26,25
7900,301.4,פה,19,25
7900,301.5,פה,20,25
7900,301.6,פה,21,25
7900,301.7,פה,21,25
7900,309.1,פה,2,25
7900,309.2,פה,2,25
7900,309.3,פה,3,25
7900,309.4,פה,3,25
7900,309.5,פה,1,25
7900,309.6,פה,3,25
7900,309.7,פה,1,25
7900,957.0,פה,99,25
7900,14.1,פה,36,25
7900,14.2,פה,53,25
7900,14.3,פה,49,25
7900,15.1,פה,41,25
7900,15.2,פה,60,25
7900,15.3,פה,57,25
7900,15.4,פה,43,25
7900,15.5,פה,51,25
7900,15.6,פה,58,25
7900,15.7,פה,53,25
7900,56.0,פה,32,25
7900,61.1,פה,23,25
7900,61.2,פה,31,25
7900,61.3,פה,33,25
7900,66.0,פה,39,25
7900,67.0,פה,23,25
7900,68.0,פה,54,25
7900,70.0,פה,44,25
7900,72.0,פה,39,25
7900,74.1,פה,81,25
7900,74.2,פה,86,25
7900,74.3,פה,93,25
7900,74.4,פה,75,25
7900,74.5,פה,102,25
7900,75.0,פה,71,25
7900,76.0,פה,70,25
7900,78.0,פה,93,25
7900,79.0,פה,82,25
7900,81.1,פה,103,25
7900,81.2,פה,100,25
7900,81.3,פה,76,25
7900,81.4,פה,92,25
7900,81.5,פה,102,25
7900,85.0,פה,104,25
7900,94.0,פה,46,25
7900,96.0,פה,76,25
7900,97.0,פה,119,25
7900,101.0,פה,77,25
7900,102.0,פה,117,25
7900,108.1,פה,124,25
7900,108.2,פה,174,25
7900,108.3,פה,126,25
7900,108.4,פה,165,25
7900,114.0,פה,39,25
7900,116.0,פה,85,25
7900,119.1,פה,109,25
7900,119.2,פה,104,25
7900,119.3,פה,76,25
7900,119.4,פה,99,25
7900,119.5,פה,98,25
7900,119.6,פה,103,25
7900,123.0,פה,67,25
7900,139.0,פה,63,25
7900,140.0,פה,108,25
7900,143.0,פה,89,25
7900,145.0,פה,73,25
7900,191.1,פה,110,25
7900,191.2,פה,106,25
7900,191.3,פה,81,25
7900,191.4,פה,91,25
7900,191.5,פה,115,25
7900,192.0,פה,51,25
7900,193.0,פה,29,25
7900,212.0,פה,43,25
7900,225.1,פה,69,25
7900,225.2,פה,82,25
7900,225.3,פה,63,25
7900,225.4,פה,88,25
7900,225.5,פה,86,25
7900,227.1,פה,67,25
7900,227.2,פה,48,25
7900,227.3,פה,65,25
7900,227.4,פה,70,25
7900,227.5,פה,43,25
7900,229.1,פה,74,25
7900,229.2,פה,82,25
7900,229.3,פה,68,25
7900,229.4,פה,74,25
7900,229.5,פה,60,25
7900,229.6,פה,70,25
7900,242.1,פה,46,25
7900,242.2,פה,63,25
7900,242.3,פה,64,25
7900,242.4,פה,90,25
7900,242.5,פה,60,25
7900,242.6,פה,47,25
7900,251.0,פה,83,25
7900,265.0,פה,63,25
7900,276.1,פה,128,25
7900,276.2,פה,168,25
7900,276.3,פה,136,25
7900,276.4,פה,150,25
7900,276.5,פה,141,25
7900,283.0,פה,88,25
7900,286.0,פה,104,25
7900,300.1,פה,53,25
7900,300.2,פה,61,25
7900,310.0,פה,47,25
7900,316.0,פה,56,25
7900,322.0,פה,117,25
7900,956.0,פה,105,25
7900,959.1,פה,166,25
7900,959.2,פה,178,25
7900,959.3,פה,188,25
7900,959.4,פה,169,25
7900,959.5,פה,185,25
7900,960.1,פה,160,25
7900,960.2,פה,165,25
7900,2.1,פה,42,25
7900,2.2,פה,55,25
7900,2.3,פה,46,25
7900,2.4,פה,45,25
7900,2.5,פה,51,25
7900,2.6,פה,51,25
7900,2.7,פה,55,25
7900,2.8,פה,63,25
7900,9.1,פה,52,25
7900,9.2,פה,38,25
7900,9.3,פה,54,25
7900,9.4,פה,41,25
7900,11.1,פה,65,25
7900,11.2,פה,56,25
7900,11.3,פה,59,25
7900,11.4,פה,70,25
7900,12.1,פה,57,25
7900,12.2,פה,78,25
7900,12.3,פה,51,25
7900,12.4,פה,78,25
7900,32.0,פה,94,25
7900,93.1,פה,51,25
7900,93.2,פה,60,25
7900,93.3,פה,56,25
7900,93.4,פה,50,25
7900,93.5,פה,63,25
7900,95.0,פה,86,25
7900,98.0,פה,54,25
7900,99.0,פה,87,25
7900,103.0,פה,82,25
7900,104.0,פה,69,25
7900,111.0,פה,54,25
7900,113.0,פה,39,25
7900,115.0,פה,70,25
7900,122.1,פה,76,25
7900,122.2,פה,77,25
7900,122.3,פה,86,25
7900,122.4,פה,104,25
7900,133.1,פה,63,25
7900,133.2,פה,65,25
7900,133.3,פה,68,25
7900,133.4,פה,68,25
7900,133.5,פה,74,25
7900,133.6,פה,81,25
7900,133.7,פה,71,25
7900,162.0,פה,72,25
7900,170.1,פה,133,25
7900,170.2,פה,124,25
7900,170.3,פה,121,25
7900,170.4,פה,112,25
7900,170.5,פה,116,25
7900,173.0,פה,106,25
7900,202.0,פה,139,25
7900,209.1,פה,169,25
7900,215.1,פה,107,25
7900,215.2,פה,138,25
7900,215.3,פה,121,25
7900,215.4,פה,110,25
7900,215.5,פה,115,25
7900,215.6,פה,138,25
7900,215.7,פה,101,25
7900,218.0,פה,75,25
7900,219.0,פה,60,25
7900,222.0,פה,38,25
7900,228.0,פה,84,25
7900,240.1,פה,45,25
7900,240.2,פה,57,25
7900,240.3,פה,58,25
7900,244.1,פה,110,25
7900,244.2,פה,129,25
7900,245.1,פה,164,25
7900,245.2,פה,165,25
7900,245.3,פה,167,25
7900,245.4,פה,123,25
7900,245.5,פה,171,25
7900,248.1,פה,180,25
7900,248.2,פה,230,25
7900,248.3,פה,204,25
7900,248.4,פה,191,25
7900,248.5,פה,204,25
7900,248.6,פה,215,25
7900,258.0,פה,145,25
7900,259.0,פה,112,25
7900,269.1,פה,164,25
7900,269.2,פה,189,25
7900,269.3,פה,175,25
7900,269.4,פה,154,25
7900,269.5,פה,176,25
7900,270.1,פה,13,25
7900,270.2,פה,11,25
7900,270.3,פה,11,25
7900,270.4,פה,18,25
7900,270.5,פה,10,25
7900,270.6,פה,11,25
7900,270.7,פה,22,25
7900,277.1,פה,139,25
7900,277.2,פה,176,25
7900,277.3,פה,135,25
7900,277.4,פה,162,25
7900,277.5,פה,169,25
7900,278.1,פה,199,25
7900,278.2,פה,216,25
7900,278.3,פה,206,25
7900,278.4,פה,183,25
7900,278.5,פה,205,25
7900,278.6,פה,198,25
7900,279.0,פה,115,25
7900,282.1,פה,103,25
7900,282.2,פה,97,25
7900,282.3,פה,117,25
7900,291.1,פה,115,25
7900,291.2,פה,124,25
7900,291.3,פה,111,25
7900,291.4,פה,119,25
7900,291.5,פה,148,25
7900,292.1,פה,127,25
7900,292.2,פה,141,25
7900,306.0,פה,131,25
7900,313.0,פה,143,25
839,1.0,פה,63,25
413,1.0,פה,74,25
1180,1.0,פה,84,25
1213,1.0,פה,38,25
465,1.0,פה,130,25
1136,1.0,פה,47,25
3791,1.1,פה,44,25
3791,1.2,פה,27,25
3791,1.3,פה,38,25
198,1.0,פה,152,25
198,2.0,פה,154,25
1150,1.0,פה,90,25
1102,1.0,פה,47,25
1262,1.0,פה,45,25
1113,6.1,פה,79,25
1113,6.2,פה,112,25
1113,6.3,פה,116,25
1113,6.4,פה,107,25
1113,6.5,פה,113,25
1113,7.1,פה,101,25
1113,7.2,פה,135,25
1113,7.3,פה,135,25
1113,7.4,פה,115,25
1113,7.5,פה,113,25
1345,5.1,פה,247,25
1345,5.2,פה,220,25
1345,5.3,פה,252,25
1345,6.1,פה,201,25
1345,6.2,פה,215,25
1345,6.3,פה,202,25
276,2.0,פה,218,25
276,3.1,פה,248,25
276,3.2,פה,249,25
1148,1.0,פה,62,25
774,1.0,פה,7,25
1221,1.1,פה,136,25
1221,1.2,פה,123,25
613,1.0,פה,190,25
796,1.0,פה,45,25
636,1.0,פה,0,25
636,2.0,פה,0,25
594,1.0,פה,17,25
1079,1.0,פה,45,25
8000,1.0,פה,7,25
8000,2.1,פה,3,25
8000,2.2,פה,6,25
8000,2.3,פה,5,25
8000,2.4,פה,11,25
8000,5.0,פה,16,25
8000,6.0,פה,1,25
8000,7.0,פה,29,25
8000,8.0,פה,6,25
8000,9.1,פה,14,25
8000,9.2,פה,8,25
8000,10.1,פה,8,25
8000,10.2,פה,14,25
8000,10.3,פה,13,25
8000,10.4,פה,27,25
8000,11.0,פה,38,25
8000,12.0,פה,2,25
8000,14.1,פה,10,25
8000,14.2,פה,2,25
8000,15.1,פה,4,25
8000,15.2,פה,8,25
8000,17.1,פה,7,25
8000,17.2,פה,11,25
8000,17.3,פה,8,25
8000,17.4,פה,10,25
8000,18.0,פה,6,25
8000,19.0,פה,0,25
8000,21.0,פה,6,25
8000,22.0,פה,0,25
8000,27.1,פה,9,25
8000,27.2,פה,10,25
8000,31.1,פה,13,25
8000,31.2,פה,3,25
8000,31.3,פה,8,25
8000,31.4,פה,10,25
8000,32.0,פה,15,25
8000,33.0,פה,42,25
8000,34.0,פה,21,25
8000,35.0,פה,0,25
8000,40.0,פה,5,25
8000,42.1,פה,11,25
8000,42.2,פה,16,25
8000,44.0,פה,24,25
612,1.1,פה,46,25
612,1.2,פה,54,25
567,1.0,פה,80,25
567,2.0,פה,77,25
1234,1.0,פה,1,25
1234,2.0,פה,1,25
334,1.0,פה,47,25
3557,2.0,פה,3,25
3557,4.1,פה,3,25
3557,4.2,פה,4,25
3557,4.3,פה,0,25
195,1.0,פה,169,25
195,2.0,פה,35,25
195,3.1,פה,219,25
195,3.2,פה,254,25
195,5.0,פה,60,25
195,6.1,פה,210,25
195,6.2,פה,213,25
195,8.0,פה,82,25
195,9.0,פה,193,25
195,10.1,פה,119,25
195,10.2,פה,120,25
195,11.1,פה,97,25
195,11.2,פה,90,25
195,12.0,פה,249,25
195,13.1,פה,158,25
195,13.2,פה,161,25
195,15.1,פה,103,25
195,15.2,פה,90,25
195,15.3,פה,111,25
195,105.0,פה,218,25
195,107.1,פה,175,25
195,107.2,פה,176,25
195,107.3,פה,141,25
195,107.4,פה,158,25
195,107.5,פה,171,25
195,107.6,פה,161,25
195,108.1,פה,177,25
195,108.2,פה,202,25
195,108.3,פה,187,25
4025,1.0,פה,99,25
3781,1.0,פה,23,25
3781,2.0,פה,29,25
615,1.0,פה,233,25
615,2.0,פה,205,25
1211,1.0,פה,52,25
964,2.1,פה,0,25
964,2.2,פה,1,25
964,2.3,פה,1,25
972,1.0,פה,0,25
766,1.0,פה,0,25
1179,1.0,פה,210,25
1052,1.0,פה,76,25
1167,1.1,פה,156,25
1167,1.2,פה,167,25
1167,1.3,פה,171,25
1167,1.4,פה,173,25
1167,8.1,פה,143,25
1167,8.2,פה,157,25
1167,8.3,פה,140,25
1167,8.4,פה,216,25
414,1.0,פה,65,25
3601,1.0,פה,78,25
638,7.1,פה,2,25
638,7.2,פה,1,25
638,7.3,פה,0,25
638,8.1,פה,1,25
638,8.2,פה,0,25
638,9.1,פה,0,25
638,9.2,פה,0,25
638,9.3,פה,1,25
638,10.1,פה,0,25
638,10.2,פה,0,25
638,10.3,פה,1,25
638,11.1,פה,0,25
638,11.2,פה,0,25
638,11.3,פה,0,25
638,13.1,פה,1,25
638,13.2,פה,1,25
638,13.3,פה,0,25
638,16.1,פה,0,25
638,16.2,פה,2,25
638,16.3,פה,1,25
638,17.1,פה,0,25
638,17.2,פה,0,25
638,17.3,פה,0,25
638,17.4,פה,2,25
638,20.1,פה,1,25
638,20.2,פה,0,25
638,20.3,פה,0,25
638,21.1,פה,1,25
638,21.2,פה,0,25
4024,1.0,פה,50,25
1243,1.0,פה,144,25
1243,2.0,פה,86,25
1243,3.0,פה,127,25
1243,4.0,פה,177,25
1347,1.0,פה,0,25
1347,2.1,פה,0,25
1347,2.2,פה,0,25
4100,1.0,פה,47,25
4100,2.0,פה,49,25
4100,3.0,פה,52,25
4100,4.0,פה,72,25
4100,5.1,פה,45,25
4100,5.2,פה,48,25
4100,5.3,פה,37,25
4100,5.4,פה,55,25
4100,5.5,פה,69,25
4100,6.0,פה,74,25
4100,7.0,פה,42,25
2620,1.0,פה,142,25
2620,2.0,פה,160,25
2620,3.1,פה,140,25
2620,3.2,פה,138,25
2620,6.0,פה,156,25
2620,7.0,פה,69,25
2620,14.1,פה,182,25
2620,14.2,פה,165,25
2620,14.3,פה,169,25
2620,14.4,פה,198,25
2620,24.0,פה,205,25
2620,25.0,פה,90,25
2620,29.1,פה,119,25
2620,29.2,פה,108,25
2620,33.0,פה,132,25
2620,35.1,פה,176,25
2620,35.2,פה,153,25
2620,36.1,פה,72,25
2620,36.2,פה,80,25
2620,42.1,פה,243,25
2620,42.2,פה,230,25
2620,42.3,פה,203,25
2620,42.4,פה,204,25
2620,42.5,פה,209,25
2620,42.6,פה,235,25
2620,9.0,פה,165,25
2620,16.1,פה,118,25
2620,16.2,פה,121,25
2620,16.3,פה,108,25
2620,19.1,פה,136,25
2620,19.2,פה,147,25
2620,19.3,פה,137,25
2620,19.4,פה,139,25
2620,19.5,פה,133,25
2620,20.0,פה,117,25
2620,21.1,פה,110,25
2620,21.2,פה,129,25
2620,21.3,פה,107,25
2620,21.4,פה,95,25
2620,21.5,פה,113,25
2620,21.6,פה,118,25
2620,23.1,פה,106,25
2620,23.2,פה,86,25
2620,23.3,פה,102,25
2620,32.1,פה,131,25
2620,32.2,פה,137,25
2620,40.1,פה,210,25
2620,40.2,פה,237,25
2620,43.0,פה,153,25
2620,45.0,פה,189,25
2620,950.0,פה,238,25
2620,951.1,פה,193,25
2620,951.2,פה,181,25
2620,951.3,פה,183,25
2620,952.0,פה,194,25
3611,1.0,פה,1,25
3611,2.0,פה,5,25
3611,3.0,פה,7,25
3611,4.1,פה,2,25
3611,4.2,פה,2,25
3611,4.3,פה,4,25
3611,5.0,פה,8,25
3611,6.0,פה,4,25
6800,1.0,פה,33,25
6800,3.0,פה,24,25
6800,4.0,פה,24,25
6800,5.0,פה,45,25
6800,6.0,פה,7,25
6800,7.0,פה,25,25
6800,8.1,פה,29,25
6800,8.2,פה,51,25
6800,9.0,פה,26,25
6800,10.0,פה,12,25
6800,11.1,פה,19,25
6800,11.2,פה,36,25
6800,12.0,פה,32,25
6800,13.0,פה,45,25
6800,14.0,פה,34,25
6800,16.1,פה,30,25
6800,16.2,פה,65,25
6800,16.3,פה,54,25
6800,16.4,פה,56,25
6800,17.0,פה,47,25
6800,18.0,פה,13,25
6800,19.0,פה,28,25
6800,20.0,פה,33,25
6800,23.0,פה,58,25
6800,24.0,פה,57,25
6800,25.0,פה,54,25
6800,28.0,פה,19,25
6800,29.0,פה,62,25
6800,30.1,פה,37,25
6800,30.2,פה,53,25
6800,30.3,פה,26,25
6800,30.4,פה,45,25
6800,32.0,פה,36,25
6800,33.1,פה,36,25
6800,33.2,פה,35,25
6800,33.3,פה,53,25
6800,35.1,פה,54,25
6800,35.2,פה,54,25
6800,35.3,פה,66,25
6800,36.1,פה,32,25
6800,36.2,פה,37,25
6800,36.3,פה,39,25
6800,36.4,פה,45,25
6800,37.1,פה,26,25
6800,37.2,פה,36,25
6800,38.0,פה,30,25
6800,39.0,פה,69,25
6800,41.1,פה,19,25
6800,41.2,פה,27,25
6800,42.0,פה,51,25
6800,44.0,פה,78,25
6800,45.1,פה,67,25
6800,45.2,פה,54,25
6800,46.0,פה,61,25
6800,49.0,פה,10,25
6800,50.0,פה,37,25
6800,51.0,פה,23,25
6800,52.0,פה,40,25
6800,53.0,פה,45,25
6800,54.0,פה,29,25
6800,55.0,פה,56,25
6800,59.0,פה,59,25
6800,61.0,פה,84,25
6800,62.0,פה,49,25
6800,63.0,פה,42,25
6800,64.0,פה,57,25
6800,65.0,פה,118,25
6800,66.0,פה,138,25
6800,67.0,פה,105,25
6800,68.0,פה,73,25
6800,69.0,פה,155,25
6800,70.0,פה,97,25
6800,71.0,פה,103,25
6800,72.0,פה,35,25
6800,73.0,פה,174,25
6800,74.0,פה,131,25
6800,75.0,פה,66,25
6800,76.0,פה,26,25
6800,77.1,פה,153,25
6800,77.2,פה,196,25
6800,78.0,פה,75,25
6800,79.0,פה,49,25
9500,2.0,פה,56,25
9500,3.0,פה,58,25
9500,4.0,פה,88,25
9500,5.1,פה,114,25
9500,5.2,פה,135,25
9500,5.3,פה,108,25
9500,5.4,פה,142,25
9500,5.5,פה,150,25
9500,6.0,פה,92,25
9500,8.1,פה,93,25
9500,8.2,פה,103,25
9500,8.3,פה,147,25
9500,12.0,פה,29,25
9500,13.0,פה,59,25
9500,14.0,פה,21,25
9500,15.1,פה,60,25
9500,15.2,פה,76,25
9500,15.3,פה,80,25
9500,15.4,פה,114,25
9500,16.0,פה,61,25
9500,17.0,פה,77,25
9500,18.0,פה,102,25
9500,19.0,פה,121,25
9500,20.0,פה,63,25
9500,21.0,פה,32,25
9500,22.0,פה,25,25
